DI Organisation Type - Calculated,DI Realtime Status - Calculated,Organisation Headquarters,Registry ID,Reporting Organisation Type - Calculated,Reporting org narrative,Reporting org ref,Reporting org type code
International NGO,"",(No country assigned),cost_uk,International NGO,Construction Sector Transparency Initiative (CoST),GB-COH-8159144,21
International NGO,"",United Kingdom,pa,International NGO,Practical Action,GB-COH-871954,21
"Academic, Training and Research","",United Kingdom,ids,"Academic, Training and Research",Institute of Development Studies,GB-COH-877338,80
International NGO,"",United Kingdom,simprints,International NGO,Simprints,GB-COH-8835431,21
Private Sector,"",(No country assigned),mck,Private Sector,McKinsey & Company,GB-COH-FC012665,70
International NGO,"",United Kingdom,wowni,International NGO,War on Want NI,GB-COH-NI011322,21
International NGO,"",United Kingdom,troc,International NGO,Trocaire (Northern Ireland),GB-COH-NI21482,21
Private Sector,"",United Kingdom,siren,Private Sector,Siren Associates,GB-COH-NI630024,70
Private Sector,"",United Kingdom,kpmgllp,Private Sector,KPMG LLP,GB-COH-OC301540,70
Private Sector,"",United Kingdom,bdo,Private Sector,BDO LLP,GB-COH-OC305127,70
"Academic, Training and Research","",(No country assigned),montrose_llp,"Academic, Training and Research",Montrose International LLP,GB-COH-OC350651,80
"Academic, Training and Research","",United Kingdom,kingscollegelondon,"Academic, Training and Research",King's College London,GB-COH-RC000297,80
Bilateral,"",United Kingdom,mrc,Government,UK - Medical Research Council,GB-COH-RC000346,10
"Academic, Training and Research","",United Kingdom,ucl,"Academic, Training and Research",University College London,GB-COH-RC000631,80
"Academic, Training and Research","",United Kingdom,leedsuni,"Academic, Training and Research",University of Leeds,GB-COH-RC000658,80
"Academic, Training and Research","",United Kingdom,uol,"Academic, Training and Research",University Of Liverpool,GB-COH-RC000660,80
"Academic, Training and Research","",United Kingdom,uni_of_nottingham,"Academic, Training and Research",University of Nottingham,GB-COH-RC000664,80
International NGO,"",United Kingdom,zsl,International NGO,Zoological Society of London,GB-COH-RC000749,21
"Academic, Training and Research","",United Kingdom,uom,"Academic, Training and Research",The University of Manchester,GB-COH-RC000797,80
Private Sector,"",United Kingdom,lts,Private Sector,LTS International Limited,GB-COH-SC100833,70
Private Sector,"",United Kingdom,uq,Private Sector,Upper Quartile,GB-COH-SC301345,70
International NGO,"",United Kingdom,nswp,International NGO,Global Network of Sex Work Projects (NSWP),GB-COH-SC349355,21
"Academic, Training and Research","",United Kingdom,universityofbirmingham_gsdrc,"Academic, Training and Research",University of Birmingham (Governance and Social Development Resource Centre),GB-EDU-133784,80
Bilateral,1A,United Kingdom,dfid,Government,UK - Department for International Development (DFID),GB-GOV-1,10
Bilateral,"",United Kingdom,dhsc,Government,UK - Department of Health and Social Care (DHSC),GB-GOV-10,10
Bilateral,"",United Kingdom,dcms,Government,"UK - Department for Digital, Culture, Media and Sport",GB-GOV-12,10
Bilateral,3A,United Kingdom,beis,Government,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",GB-GOV-13,10
Bilateral,"",United Kingdom,dfe,Government,UK – Department for Education,GB-GOV-14,10
Bilateral,"",United Kingdom,dit,Government,Department for International Trade,GB-GOV-15,10
Bilateral,"",United Kingdom,hmtfitb,Government,HM Treasury,GB-GOV-2,10
Bilateral,"",United Kingdom,scottish_government,Government,UK - Scottish Government,GB-GOV-21,10
Bilateral,3A,United Kingdom,fco,Government,UK - Foreign & Commonwealth Office,GB-GOV-3,10
Bilateral,"",United Kingdom,prosperityfund,Government,Cross-Government Prosperity Fund,GB-GOV-50,10
Bilateral,"",United Kingdom,cssf,Government,"Conflict, Stability and Security Fund",GB-GOV-52,10
Bilateral,3A,United Kingdom,homeoffice,Government,UK - Home Office,GB-GOV-6,10
Bilateral,"",United Kingdom,defra_transparency,Government,"UK - Department for Environment, Food and Rural Affairs",GB-GOV-7,10
Bilateral,"",United Kingdom,ukmod,Government,UK - Ministry of Defence,GB-GOV-8,10
Other Public Sector,"",United Kingdom,col-greenfinance,Other Public Sector,City of London Corporation,GB-LAE-LND,15
International NGO,"",United Kingdom,cicni,International NGO,Children in Crossfire,GB-NIC-101412,21
"Academic, Training and Research","",United Kingdom,uodcepmlp,"Academic, Training and Research",University of Dundee,GB-SC-015096,80
"Academic, Training and Research","",United Kingdom,cifal,"Academic, Training and Research",CIFAL Scotland,GB-SC-037597,80
International NGO,"",United Kingdom,bioclimate,International NGO,Bioclimate Research and Development,GB-SC-044007,21
International NGO,"",United Kingdom,sciaf,International NGO,Scottish Catholic International Aid Fund (SCIAF),GB-SC-SC012302,21
International NGO,"",United Kingdom,mce,International NGO,Mercy Corps Europe,GB-SC-SC030289,21
International NGO,"",United Kingdom,emms,International NGO,EMMS International,GB-SC-SC032327,21
Regional NGO,"",United Kingdom,sinda,Regional NGO,Scotland's International Development Alliance,GB-SC-SC035314,23
International NGO,"",United Kingdom,lcds,International NGO,Link Community Development Scotland,GB-SC-SC037959,21
International NGO,"",United Kingdom,marysmeals,International NGO,marysmeals,GB-SC-SCO45223,21
"Academic, Training and Research","",United Kingdom,oxford,"Academic, Training and Research",The University of Oxford,GB-UKPRN-10007774,80
National NGO,"",Ghana,rains,National NGO,Regional Advisory Information and Network Systems,GH-DSW-1103,22
National NGO,"",Ghana,nned,National NGO,Northern Network for Education Development,GH-DSW-2000,22
Regional NGO,"",Ghana,awdf,Regional NGO,African Women's Development Fund,GH-DSW-2046,23
National NGO,"",Ghana,foe-ghana,National NGO,Friends of the Earth-Ghana,GH-DSW-258,22
National NGO,"",Ghana,aag,National NGO,ActionAid Ghana,GH-DSW-3064,22
National NGO,"",Ghana,savsign-org,National NGO,Savana Signatures,GH-DSW-4711,22
International NGO,"",Ghana,solidaridad-waf,International NGO,Solidaridad West Africa,GH-DSW-5574,21
Private Sector,"",Ghana,oisl_gh,Private Sector,Opportunity International Savings and Loans Ltd,GH-RGD-99389,70
National NGO,"",Ghana,ndf_fgm,National NGO,Nature and Development Foundation,GH-RGD-CG077262013,22
National NGO,"",Malawi,dapp,National NGO,Development Aid from People to People (DAPP) Malawi,GPAF-IMP-031,22
International NGO,"",India,solidaridad-ssea,International NGO,Solidaridad South & South-East Asia,HK-CR-1494242,21
Private Sector,"",Hong Kong,seefar,Private Sector,Seefar,HK-CR-2091642,70
International NGO,"",Ireland,plan_ireland,International NGO,Plan Ireland Charitable Assistance Limited,IE-CHY-15037,21
International NGO,"",Ireland,concern_worldwide,International NGO,Concern Worldwide,IE-CHY-20009090,21
International NGO,"",Ireland,trocaire,International NGO,Trocaire,IE-CHY-20009601,21
National NGO,"",Ireland,dochas,National NGO,Dóchas - Irish Association of Non Governmental Development Organisations,IE-CHY-6410,22
International NGO,"",Ireland,self-help-africa,International NGO,Self Help Africa,IE-CHY-6663,21
International NGO,"",Ireland,caid_ireland,International NGO,Christian Aid Ireland,IE-CHY-6998,21
"Academic, Training and Research","",Israel,mmr_admin2,"Academic, Training and Research",Musalaha Ministry of Reconciliation,IL-RA-580166452,80
Private Sector,"",Isle of Man,openmindedly,Private Sector,openmindedly,IM-CR-024714B,70
National NGO,"",India,mamta_himc,National NGO,MAMTA - Health Institute for Mother and Child,IN-,22
National NGO,"",India,pragya,National NGO,Pragya India,IN-AR-775,22
"Academic, Training and Research","",India,mia_india,"Academic, Training and Research",Micro Insurance Academy,IN-ITA-1886,80
Private Sector,"",India,dttillp,Private Sector,Deloitte Touche Tohmatsu India LLP,IN-MCA-AAE-8458,70
Private Sector,"",India,ipeglobal,Private Sector,IPE Global Limited,IN-MCA-U74140DL1998PLC097579,70
Private Sector,"",India,pwcplindia,Private Sector,PricewaterhouseCoopers Private Limited India,IN-MCA-U74140WB1983PTC036093,70
National NGO,"",India,oxfamindia,National NGO,Oxfam India,IN-MCA-U74999DL2004NPL131340,22
National NGO,"",India,cini_jhk,National NGO,CINI,IN-MHA-147110006,22
Other Public Sector,"",Uganda,dgf,Other Public Sector,Democratic Governance Facility,XI-IATI-DGF,15
"Academic, Training and Research","",(No country assigned),vhai-org,"Academic, Training and Research",Voluntary Health Association of India,IN-MHA-231650063,80
National NGO,"",India,needs,National NGO,Network For Enterprise Enhancement and Development Support,IN-MHA-337680017,22
National NGO,"",Iraq,reach-iraq,National NGO,"Rehabilitation, Education and Community Health (REACH)",IQ-NGO-1Z2634,22
International NGO,"",Italy,cuamm,International NGO,Doctors with Africa CUAMM,IT-CF-00677540288,21
International NGO,"",Italy,cesvi,International NGO,Cesvi,IT-CF-95008730160,21
International NGO,"",Italy,intersos_main,International NGO,INTERSOS Onlus,IT-CF-97091470589,21
International NGO,"",Italy,ww-gvc,International NGO,We World - GVC Onlus,IT-RI-97241280151,21
"Academic, Training and Research","",United Kingdom,ipe,"Academic, Training and Research",Irrawaddy Policy Exchange,JE-FSC-NPO_1108,80
Private Sector,"",Jordan,sqf,Private Sector,Leaders of Tomorrow,JO-CCD-200104681,70
National NGO,"",Jordan,horizons,National NGO,Horizons for Green Development,JO-CCD-200138796,22
International NGO,"",Syrian Arab Republic,wvsyria,International NGO,World Vision Syria,JO-CCD-2826,21
Foundation,"",Jordan,paf_2018,Foundation,The Princess Alia Foundation,JO-MSD-2009011100178,60
National NGO,"",Jordan,qrfed,National NGO,Queen Rania Foundation for Education and Development,JO-MSD-2013011100066,22
Regional NGO,"",Kenya,femnet,Regional NGO,African Women's Development and Communication Network,KE-KRA-P000634725S,23
"Academic, Training and Research","",Kenya,icipe,"Academic, Training and Research",International Centre of Insect Physiology and Ecology (icipe),KE-KRA-P051097200R,80
National NGO,"",Kenya,kmet,National NGO,Kisumu Medical and Education Trust,KE-KRA-P051119468K,22
Government,"",Kenya,knchr,Government,Kenya National Commission on Human Rights,KE-KRA-P051155108P,10
International NGO,"",Kenya,ticah,International NGO,Trust for Indigenous Culture and Health,KE-KRA-P051161193S,21
National NGO,"",Kenya,nrt-kenya,National NGO,Northern Rangelands Trust,KE-KRA-P051311853T,22
National NGO,"",Kenya,nchrdk,National NGO,National Coalition of Human Rights Defenders - Kenya,KE-KRA-P051502549C,22
"Academic, Training and Research","",Kenya,liwa-admin,"Academic, Training and Research",LIWA programme trust,KE-KRA-P051542095J,80
"Academic, Training and Research","",Kenya,afelt,"Academic, Training and Research",AFELT,KE-KRA-P051713416W,80
Regional NGO,"",Kenya,uaf-africa,Regional NGO,Urgent Action Fund-Africa,KE-NCB-200201282375,23
National NGO,"",Kenya,kesho_kenya,National NGO,Kesho Kenya,KE-NCB-218/051/15179/10159,22
National NGO,"",Kenya,fida,National NGO,Federation of Women Lawyers Kenya,KE-NCB-218/051/93132/90,22
National NGO,"",Kenya,csom1,National NGO,CARE SOMALIA,KE-NCB-218/051/9384/74,22
"Academic, Training and Research","",Kenya,csa-kenya,"Academic, Training and Research",Centre for the Study of Adolescence,KE-NCB-218/051/96110/823,80
National NGO,"",Kenya,pskenya_19,National NGO,Population Services Kenya,KE-NCB-2180511304359047,22
International NGO,"",Kenya,f2a,International NGO,Faith to Action Network,KE-NCB-2180511403539790,21
National NGO,"",Kenya,sac_kenya,National NGO,Send a Cow Kenya,KE-NCB-2180511703310709,22
National NGO,"",Kenya,hri,National NGO,Healthright International-Kenya,KE-NCB-218051200501953650,22
International NGO,"",Kenya,ashoka,International NGO,Ashoka East Africa,KE-NCB-21805120080955572,21
International NGO,"",Kenya,amrefkenya,International NGO,Amref Health Africa in Kenya,KE-NCB-93175,21
National NGO,"",Kenya,pgi_kenya,National NGO,Pastoralist Girls Initiative,KE-NCB-KENCBOP218051200802235390,22
National NGO,"",Kenya,wtk,National NGO,Windle Trust Kenya,KE-NCB-OP/218/051/915/65,22
International NGO,"",Kenya,aaik,International NGO,ACTIONAID INTERNATIONAL KENYA,KE-NCB-OP/218/051/924/84,21
International NGO,"",Kenya,ri_kenya,International NGO,Relief International - Somalia,KE-NCB-OP-218-051-2007-0183-4781,21
National NGO,"",Kenya,amurt_kenya,National NGO,Ananda Marga Universal Relief Team (AMURT) Africa,KE-NCB-OP21805193101154,22
National NGO,"",Kenya,ke-ngc-3372,National NGO,I Choose Life Africa,KE-NGC-3372,22
International NGO,"",Somalia,adrasom,International NGO,Adventist Development and Relief Agency (ADRA Somalia),KE-NGC-663,21
International NGO,"",Kenya,across,International NGO,Across,KE-NGC-9381,21
International NGO,"",Kenya,soscvkenya,International NGO,SOS Children's Villages Kenya,KE-NGCB-149,21
Private Sector,"",Kenya,kepsa,Private Sector,Kenya Private Sector Alliance,KE-RCO-105217,70
Foundation,"",Kenya,uhai-eashri,Foundation,UHAI EASHRI,KE-RCO-201036685,60
International NGO,"",Kenya,edt_kenya,International NGO,Education Development Trust,KE-RCO-270901,21
Other Public Sector,"",Kenya,ads-nyanza,Other Public Sector,ADS-Nyanza,KE-RCO-78260,15
National NGO,"",Kenya,ti_kenya,National NGO,Transparency International Kenya,KE-RCO-84486,22
Regional NGO,"",Kenya,fci,Regional NGO,Farm Concern International,KE-RCO-C110031,23
International NGO,"",Kenya,amrefhq,International NGO,Amref Health Africa Headquarters,KE-RCO-C1-61,21
Regional NGO,"",Kenya,tmea,Regional NGO,TradeMark East Africa,KE-RCO-CPR/2009/5689,23
"Academic, Training and Research","",Kenya,pasgr,"Academic, Training and Research",Partnership for African Social & Governance Research (PASGR),KE-RCO-CPR/2011/63463,80
National NGO,"",Kenya,udpk,National NGO,United Disabled Persons of Kenya,KE-RSO-14210,22
Bilateral,X,Korea (Republic of),odakorea,Government,Republic of Korea,KR-GOV-021,10
National NGO,"",Lebanon,rmf-lb,National NGO,Rene Moawad Foundation,LB-MOI-110,22
National NGO,"",Lebanon,al_majmoua,National NGO,Al Majmoua,LB-MOI-1-100,22
Regional NGO,"",Lebanon,afemena,Regional NGO,Arab foundation for freedoms and equality,LB-MOI-18291,23
National NGO,"",Lebanon,fiftyfifty-lb,National NGO,Fiftyfifty,LB-MOI-25465,22
Foundation,"",Lebanon,berytech,Foundation,Berytech Foundation,LB-MOI-26_AD,60
National NGO,"",Lebanon,arcfge,National NGO,ABAAD - Resource Center for Gender Equality,LB-MOI-497,22
National NGO,"",Lebanon,restartcenter,National NGO,Restart Center,LB-MOI-6491,22
National NGO,"",Lebanon,avt-l,National NGO,AVT-L Association of Victims of Terrorism Lebanon,LB-MOI-853,22
Regional NGO,"",Sri Lanka,wf-asia,Regional NGO,Women's Fund Asia,LK-DRC-GA139,23
National NGO,"",Liberia,libymca,National NGO,YMCA of Liberia,LR-MPEA-NGO-AC-0298,22
International NGO,"",Mali,nef_mali,International NGO,Near East Foundation Mali (NEF Mali),ML-NIF-055000335T,21
"Academic, Training and Research","",Mali,gpsp-org,"Academic, Training and Research",Groupe Pivot Santé Population,ML-NIF-082208943A,80
Government,"",Mali,pca-gire,Government,DNH Mali (Direction Nationale de l’Hydraulique du Mali),ML-NIF-400100027H,10
National NGO,"",Myanmar,kmss,National NGO,Karuna Mission Social Solidarity - KMSS,MM-MHA-1/Local/0047,22
National NGO,"",Malawi,bcm-cf,National NGO,Baylor College of Medicine Children's Foundation Malawi,MW-CNM-BCM-CF,22
National NGO,"",Malawi,cavwoc,National NGO,the center for victimized women and children,MW-CNM-C057/1998,22
National NGO,"",Malawi,yoneco1997,National NGO,Youth Net and Counselling - YONECO,MW-CNM-C076-1999,22
"Academic, Training and Research","",Malawi,dgmh,"Academic, Training and Research",David Gordon Memorial Hospital,MW-MRA-20120896,80
National NGO,"",Malawi,nmhiati,National NGO,NKHOMA MISSION HOSPITAL,MW-MRA-20123139,22
National NGO,"",Malawi,mmh,National NGO,Mulanje Mission Hospital,MW-MRA-20125995,22
National NGO,"",Malawi,tfacmalawi,National NGO,Theatre for a Change Malawi,MW-NBM-00139,22
National NGO,"",Malawi,pacam,National NGO,Palliative Care Association of Malawi,MW-NBM-NGO/L/18/024,22
National NGO,"",Malawi,amrefmw,National NGO,Amref Health Africa Malawi,MW-NBM-R1527,22
National NGO,"",Malawi,pcst,National NGO,Palliative Care Support Trust,MW-RG-2977,22
National NGO,"",Mozambique,imdmozambique,National NGO,IMD Moçambique,MZ-MOJ-100717344,22
National NGO,"",Mozambique,alfalit,National NGO,Alfalit,MZ-MOJ-203D,22
National NGO,"",Mozambique,adpp,National NGO,Ajuda de Desenvolvimento de Povo para Povo (ADPP),mz-moj-64vq1,22
National NGO,"",Mozambique,magariro,National NGO,Magariro,MZ-MOJ-F2G1No4,22
National NGO,"",Mozambique,anda,National NGO,ANDA,MZ-MOJ-F30G1No89,22
Government,"",Mozambique,dps-nampula,Government,Direcção Provincial de Saúde de Nampula,MZ-NUIT-500004037,10
Government,"",Mozambique,agencia_do_zambeze,Government,Agência de Desenvolvimento do Vale do Zambeze,MZ-NUIT-50039061,10
Other Public Sector,"",Mozambique,fipag,Other Public Sector,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),MZ-NUIT-600000381,15
Government,"",Mozambique,aias,Government,Administração de Infra-Estruturas de Águas e Saneamento,MZ-NUIT-700098168,10
National NGO,"",Mozambique,plama,National NGO,Plataforma Moçambicana da Água (PLAMA),MZ-NUIT-700179850,22
National NGO,"",Niger,timidria,National NGO,Timidria,NE-DGI-5355,22
National NGO,"",Nigeria,silsab1-_,National NGO,Silsab Foundation,NG-CAC-1260478,22
International NGO,"",Nigeria,cehrd1,International NGO,Centre for Environment Human Rights and Development,NG-CAC-19258,21
National NGO,"",Nigeria,wep,National NGO,Women Environmental Programme,NG-CAC-495140,22
National NGO,"",Nigeria,clerd-prpi,National NGO,Centre for Legal Research and Development,NG-CAC-54522,22
National NGO,"",Nigeria,nacgond-,National NGO,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),NG-CAC-57289,22
National NGO,"",Nigeria,arfh,National NGO,Association for Reproductive and Family Health,NG-CAC-5938,22
"Academic, Training and Research","",Nigeria,ahead,"Academic, Training and Research",Academy for Health Development (AHEAD),NG-CAC-692943,80
National NGO,"",Nigeria,ndsicde,National NGO,Niger Delta Stakeholders Initiative for Community Development and Empowerment,NG-CAC-73022,22
National NGO,"",Nigeria,neem,National NGO,Neem Foundation,NG-CAC-83813,22
National NGO,"",Nigeria,ccdnigeria,National NGO,Centre For Citizens With Disabilities,NG-CAC-IT-23286,22
International NGO,"",Nigeria,cbi-nigeria,International NGO,The Convention on Business Integrity,NG-CAC-RC481360,21
Foundation,"",Nicaragua,fcam,Foundation,Fondo Centroamericano de Mujeres,NI-MIGOB-3602,60
International NGO,"",Netherlands,bracintl,International NGO,BRAC International,NL-CCI-20081098,21
Private Sector,"",United Kingdom,wygi,Private Sector,WYG International B.V.,NL-KVK-06702132,70
Private Sector,"",Netherlands,vei_nl,Private Sector,VEI (Vitens-Evides International),NL-KVK-08134161,70
Bilateral,"",Netherlands,kad,Government,Kadaster International,NL-KVK-08215619-201210000,10
"Academic, Training and Research","",Netherlands,wageningen_ur,"Academic, Training and Research",Wageningen University & Research - Stichting Wageningen Research,NL-KVK-09098104,80
Foundation,"",Netherlands,practica,Foundation,PRACTICA Foundation,NL-KVK-09119363,60
"Academic, Training and Research","",Netherlands,resilience,"Academic, Training and Research",Resilience,NL-KVK-09181221,80
National NGO,"",Netherlands,heifernederland,National NGO,Heifer Nederland,NL-KVK-20093733,22
Private Sector,"",Netherlands,ecorysnl,Private Sector,Ecorys Nederland B.V.,NL-KVK-24316726,70
International NGO,"",Netherlands,rtp,International NGO,Right to Play Netherlands Foundation,NL-KVK-24365461,21
Public Private Partnership,"",Netherlands,fmo,Public Private Partnership,FMO,NL-KVK-27078545,30
National NGO,"",Netherlands,unicefnl,National NGO,UNICEF Netherlands National Committee,NL-KVK-27102631,22
International NGO,"",Netherlands,onl,International NGO,Oxfam Novib,NL-KVK-27108436,21
International NGO,"",Netherlands,nimd-hq,International NGO,Netherlands Institute for Multiparty Democracy (NIMD),NL-KVK-27189542,21
Other Public Sector,"",Netherlands,vngi,Other Public Sector,VNG International,NL-KVK-27195046,15
Foundation,"",Netherlands,aqua4all,Foundation,Aqua for All,NL-KVK-27248417,60
International NGO,"",Netherlands,stad,International NGO,Support Trust for Africa Development (STAD),NL-KVK-27251823,21
International NGO,"",Netherlands,aai,International NGO,ActionAid International,NL-KVK-27264198,21
International NGO,"",Netherlands,climate_centre,International NGO,Red Cross Red Crescent Climate Centre,NL-KVK-27267681,21
National NGO,"",Netherlands,decp,National NGO,DECP,NL-KVK-27284008,22
Foundation,"",Netherlands,hiil_mfa,Foundation,HiiL innovating Justice,NL-KVK-27290536,60
National NGO,"",Netherlands,wo-men,National NGO,"WO=MEN, Dutch Gender Platform",NL-KVK-27293385,22
International NGO,"",Netherlands,giro555,International NGO,Giro555 (Stichting Samenwerkende Hulporganisaties),NL-KVK-27302841,21
International NGO,"",Netherlands,akvo,International NGO,Akvo Foundation,NL-KVK-27327087,21
Bilateral,"",Netherlands,nwo,Government,Netherlands Organisation for Scientific Research (NWO),NL-KVK-27367015,10
"Academic, Training and Research","",Netherlands,universiteit_leiden,"Academic, Training and Research",Universiteit Leiden,NL-KVK-27368929,80
Bilateral,"",Netherlands,rvo,Government,Netherlands Enterprise Agency,NL-KVK-27378529,10
Private Sector,"",Netherlands,palladium_eur,Private Sector,Palladium Europe,NL-KVK-30114696,70
Private Sector,"",Netherlands,larive,Private Sector,Larive International,NL-KVK-30157019,70
Other Public Sector,"",Netherlands,mvo_nederland,Other Public Sector,MVO Nederland,NL-KVK-30195730,15
Foundation,"",Netherlands,agriprofocus,Foundation,AgriProFocus,NL-KVK-30204842,60
International NGO,"",Netherlands,pax,International NGO,PAX,NL-KVK-30214009,21
International NGO,"",Netherlands,iw_admin,International NGO,Impunity Watch,NL-KVK-30238214,21
Bilateral,"",Netherlands,knmi,Government,Koninklijk Nederlands Meteorologisch Instituut,NL-KVK-30276595,10
International NGO,"",Netherlands,humana_houben,International NGO,Stichting Humana,NL-KVK-30285304,21
International NGO,"",Netherlands,simone_sympany,International NGO,Sympany+,NL-KVK-30285304,21
Private Sector,"",Netherlands,ipa,Private Sector,International Procurement Agency,NL-KVK-32037590,70
International NGO,"",Netherlands,edukans_foundation,International NGO,Edukans Foundation,NL-KVK-32092131,21
Foundation,"",Netherlands,ruaf,Foundation,RUAF Foundation,NL-KVK-32102434,60
International NGO,"",Netherlands,cfyas,International NGO,CHOICE for Youth and Sexuality,NL-KVK-32108345,21
International NGO,"",Netherlands,kit,International NGO,Royal Tropical Institute,NL-KVK-33185213,21
Private Sector,"",Netherlands,adsb,Private Sector,Atradius Dutch State Business,NL-KVK-33226495,70
International NGO,"",Netherlands,awepa,International NGO,AWEPA,NL-KVK-34106722,21
International NGO,"",Netherlands,fwf,International NGO,Fair Wear Foundation,NL-KVK-34111374,21
National NGO,"",Netherlands,fairfood,National NGO,Fairfood International,NL-KVK-34141098,22
International NGO,"",Netherlands,afewinternational,International NGO,AFEW International,NL-KVK-34148682,21
International NGO,"",Netherlands,utz,International NGO,UTZ,NL-KVK-34159275,21
Foundation,"",Netherlands,atmf,Foundation,Access to Medicine Foundation,NL-KVK-34185938,60
International NGO,"",Netherlands,dance4life,International NGO,dance4life,NL-KVK-34197379,21
International NGO,"",Netherlands,rainfoundation,International NGO,RAIN Foundation (former),NL-KVK-34200988 (deprecated),21
National NGO,"",Netherlands,partos_nl,National NGO,partos,NL-KVK-34214586,22
Foundation,"",Netherlands,max-foundation,Foundation,Max Foundation,NL-KVK-34219433,60
International NGO,"",Netherlands,aflatoun,International NGO,Stichting Aflatoun International,NL-KVK-34229026,21
International NGO,"",Netherlands,hif,International NGO,Health Insurance Fund,NL-KVK-34234456,21
Foundation,"",Netherlands,worldwaternet,Foundation,World Waternet,NL-KVK-34271281,60
Foundation,"",Netherlands,freeagirl,Foundation,Free a Girl,NL-KVK-34308169,60
"Academic, Training and Research","",Netherlands,uva_org,"Academic, Training and Research",University of Amsterdam,NL-KVK-34370207,80
Other Public Sector,"",Netherlands,uvw,Other Public Sector,Unie van Waterschappen,NL-KVK-40407706,15
International NGO,"",Netherlands,nlrc,International NGO,Netherlands Red Cross,NL-KVK-40409352,21
Other Public Sector,"",Netherlands,knvb,Other Public Sector,Royal Netherlands Football Association,NL-KVK-40478591,15
National NGO,"",Netherlands,cocnl_publisher,National NGO,COC Nederland,NL-KVK-40530156,22
National NGO,"",Netherlands,foenl,National NGO,Milieudefensie,NL-KVK-40530467,22
International NGO,"",Netherlands,amnesty,International NGO,Amnesty International The Netherlands,NL-KVK-40530953,21
International NGO,"",Netherlands,foei,International NGO,Friends of the Earth International,NL-KVK-40535338,21
Foundation,"",Netherlands,simavi,Foundation,Simavi,NL-KVK-40594571,60
International NGO,"",Netherlands,zoa,International NGO,ZOA,NL-KVK-41009723,21
International NGO,"",Netherlands,redeenkind,International NGO,Stichting Red een Kind,NL-KVK-41022454,21
Foundation,"",Netherlands,agriterra,Foundation,Stichting Agriterra,NL-KVK-41048542,60
"Academic, Training and Research","",Netherlands,ecdpm,"Academic, Training and Research",ECDPM,NL-KVK-41077447,80
National NGO,"",Netherlands,ejc,National NGO,European Journalism Centre,NL-KVK-41078390,22
National NGO,"",Netherlands,slf,National NGO,Stichting Liliane Fonds,NL-KVK-41081480,22
International NGO,"",Netherlands,w-d,International NGO,Stichting Woord en Daad,NL-KVK-41118168,21
Foundation,"",Netherlands,msm-ipd,Foundation,Maastricht School of Management,NL-KVK-41145371,60
Foundation,"",Netherlands,deltares,Foundation,Stichting Deltares,NL-KVK-41146461,60
"Academic, Training and Research","",Netherlands,ihedelft,"Academic, Training and Research",IHE Delft Institute for Water Education,NL-KVK-41146484,80
International NGO,"",Netherlands,tdh_nl,International NGO,Terre des Hommes Netherlands,NL-KVK-41149287,21
International NGO,"",Netherlands,st_vluchteling,International NGO,Stichting Vluchteling,NL-KVK-41149486,21
National NGO,"",Netherlands,mm1,National NGO,Mensen met een Missie,NL-KVK-41149831,22
"Academic, Training and Research","",Netherlands,nuffic20171017,"Academic, Training and Research",Nuffic,NL-KVK-41150085,80
National NGO,"",Netherlands,amrefnl,National NGO,Amref Flying Doctors,NL-KVK-41150298,22
International NGO,"",Netherlands,solidaridad-europe,International NGO,Solidaridad Europe,NL-KVK-41150939,21
International NGO,"",Netherlands,irc,International NGO,IRC,NL-KVK-41151952,21
International NGO,"",Netherlands,snv,International NGO,SNV Netherlands Development Organisation,NL-KVK-41152786,21
"Academic, Training and Research","",Netherlands,clingendael,"Academic, Training and Research",Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',NL-KVK-41152832,80
International NGO,"",Netherlands,wfm-igp,International NGO,World Federalist Movement - Institute for Global Policy,NL-KVK-41153698,21
International NGO,"",Netherlands,tbi,International NGO,Tropenbos International,NL-KVK-41155305,21
International NGO,"",Netherlands,carenederland,International NGO,CARE Nederland,NL-KVK-41158230,21
International NGO,"",Netherlands,pcf,International NGO,Prince Claus Fund,NL-KVK-41159889,21
International NGO,"",Netherlands,cordaid,International NGO,Cordaid,NL-KVK-41160054,21
International NGO,"",Netherlands,pumnl,International NGO,PUM Netherlands,NL-KVK-41160229,21
Foundation,"",Netherlands,cilc,Foundation,Center for International Legal Cooperation (CILC),NL-KVK-41166983,60
International NGO,"",Netherlands,skn,International NGO,Stichting Kinderpostzegels Nederland,NL-KVK-41167934,21
International NGO,"",Netherlands,icdi,International NGO,International Child Development Initiatives,NL-KVK-41169161,21
Foundation,"",Netherlands,waste,Foundation,WASTE advisers on urban environment and development,NL-KVK-41172933,60
National NGO,"",Netherlands,tear,National NGO,TEAR fund Nederland,NL-KVK-41177385,22
International NGO,"",Netherlands,wnf,International NGO,WNF Wereld Natuur Fonds,NL-KVK-41177588,21
National NGO,"",Netherlands,mondiaalfnv,National NGO,Mondiaal FNV,NL-KvK-41177601,22
Foundation,"",Netherlands,wvnld,Foundation,World Vision Netherlands,NL-KVK-41179943,60
